et,time,greg_year,greg_month,greg_day,pers_year
-473030607065.6259,05:08:54.374,-12990,4,5,-13611
-472999050028.93005,10:59:31.069,-12989,4,5,-13610
-472967493607.954,16:39:52.046,-12988,4,4,-13609
-472935936413.9317,22:33:06.068,-12987,4,4,-13608
-472904379299.8214,04:25:00.178,-12986,4,5,-13607
-472872823029.3485,10:02:50.651,-12985,4,5,-13606
-472841266033.6144,15:52:46.385,-12984,4,4,-13605
-472809709302.1823,21:38:17.817,-12983,4,4,-13604
-472778152879.613,03:18:40.386,-12982,4,5,-13603
-472746595711.3182,09:11:28.681,-12981,4,5,-13602
-472715039440.6037,14:49:19.396,-12980,4,4,-13601
-472683482770.2333,20:33:49.766,-12979,4,4,-13600
-472651925764.46,02:23:55.539,-12978,4,5,-13599
-472620369774.0883,07:57:05.911,-12977,4,5,-13598
-472588812654.8526,13:49:05.147,-12976,4,4,-13597
-472557255881.3352,19:35:18.664,-12975,4,4,-13596
-472525699661.5235,01:12:18.476,-12974,4,5,-13595
-472494142660.6777,07:02:19.322,-12973,4,5,-13594
-472462586554.67145,12:37:25.328,-12972,4,4,-13593
-472431029831.3949,18:22:48.605,-12971,4,4,-13592
-472399472753.97736,00:14:06.022,-12970,4,5,-13591
-472367916506.6644,05:51:33.335,-12969,4,5,-13590
-472336359558.2853,11:40:41.714,-12968,4,4,-13589
-472304802719.2212,17:28:00.778,-12967,4,4,-13588
-472273246322.2261,23:07:57.773,-12966,4,4,-13587
-472241689166.6814,05:00:33.318,-12965,4,5,-13586
-472210132412.1529,10:46:27.847,-12964,4,4,-13585
-472178575531.4144,16:34:28.585,-12963,4,4,-13584
-472147018365.593,22:27:14.406,-12962,4,4,-13583
-472115462158.7257,04:04:01.274,-12961,4,5,-13582
-472083905620.79663,09:46:19.203,-12960,4,4,-13581
-472052348740.9773,15:34:19.022,-12959,4,4,-13580
-472020792635.9031,21:09:24.096,-12958,4,4,-13579
-471989235755.1957,02:57:24.804,-12957,4,5,-13578
-471957679386.87634,08:36:53.123,-12956,4,4,-13577
-471926123007.01056,14:16:32.989,-12955,4,4,-13576
-471894565983.8373,20:06:56.162,-12954,4,4,-13575
-471863009724.7664,01:44:35.233,-12953,4,5,-13574
-471831452802.6008,07:33:17.399,-12952,4,4,-13573
-471799895647.6066,13:25:52.393,-12951,4,4,-13572
-471768339241.69006,19:05:58.309,-12950,4,4,-13571
-471736782323.5448,00:54:36.455,-12949,4,5,-13570
-471705225692.4239,06:38:27.576,-12948,4,4,-13569
-471673668986.07086,12:23:33.929,-12947,4,4,-13568
-471642111824.7018,18:16:15.298,-12946,4,4,-13567
-471610555373.6375,23:57:06.362,-12945,4,4,-13566
-471578998761.7737,05:40:38.226,-12944,4,4,-13565
-471547441841.898,11:29:18.101,-12943,4,4,-13564
-471515885581.6051,17:06:58.394,-12942,4,4,-13563
-471484328811.7778,22:53:08.222,-12941,4,4,-13562
-471452771959.3344,04:40:40.665,-12940,4,4,-13561
-471421215407.5385,10:23:12.461,-12939,4,4,-13560
-471389658490.2101,16:11:49.789,-12938,4,4,-13559
-471358102242.4518,21:49:17.548,-12937,4,4,-13558
-471326545855.94354,03:29:04.056,-12936,4,4,-13557
-471294988883.9296,09:18:36.070,-12935,4,4,-13556
-471263432525.2675,14:57:54.732,-12934,4,4,-13555
-471231875775.6079,20:43:44.392,-12933,4,4,-13554
-471200319061.9474,02:28:58.052,-12932,4,4,-13553
-471168762410.25806,08:13:09.741,-12931,4,4,-13552
-471137205468.4938,14:02:11.506,-12930,4,4,-13551
-471105648663.18365,19:48:56.816,-12929,4,4,-13550
-471074091818.4467,01:36:21.553,-12928,4,4,-13549
-471042534708.901,07:28:11.098,-12927,4,4,-13548
-471010978124.87646,13:11:15.123,-12926,4,4,-13547
-470979421651.96136,18:52:28.038,-12925,4,4,-13546
-470947864931.9908,00:37:48.009,-12924,4,4,-13545
-470916308328.1493,06:21:11.850,-12923,4,4,-13544
-470884751625.1011,12:06:14.898,-12922,4,4,-13543
-470853195048.69086,17:49:11.309,-12921,4,4,-13542
-470821638730.62177,23:27:49.378,-12920,4,3,-13541
-470790081964.1056,05:13:55.894,-12919,4,4,-13540
-470758525524.572,10:54:35.428,-12918,4,4,-13539
-470726968922.773,16:37:57.226,-12917,4,4,-13538
-470695411956.64496,22:27:23.355,-12916,4,3,-13537
-470663855197.6533,04:13:22.346,-12915,4,4,-13536
-470632298379.7208,10:00:20.279,-12914,4,4,-13535
-470600741846.1633,15:42:33.836,-12913,4,4,-13534
-470569185185.345,21:26:54.654,-12912,4,3,-13533
-470537628288.8688,03:15:11.131,-12911,4,4,-13532
-470506071558.85474,09:00:41.145,-12910,4,4,-13531
-470474514907.96,14:44:52.039,-12909,4,4,-13530
-470442958245.6093,20:29:14.390,-12908,4,3,-13529
-470411401396.3254,02:16:43.674,-12907,4,4,-13528
-470379844779.3939,08:00:20.606,-12906,4,4,-13527
-470348287942.1922,13:47:37.807,-12905,4,4,-13526
-470316731132.65247,19:34:27.347,-12904,4,3,-13525
-470285174440.08746,01:19:19.912,-12903,4,4,-13524
-470253617805.6437,07:03:14.356,-12902,4,4,-13523
-470222061551.8197,12:40:48.180,-12901,4,4,-13522
-470190505026.64105,18:22:53.358,-12900,4,4,-13521
-470158948210.2511,00:09:49.748,-12899,4,5,-13520
-470127391727.5855,05:51:12.414,-12898,4,5,-13519
-470095835047.735,11:35:52.265,-12897,4,5,-13518
-470064278459.2321,17:19:00.767,-12896,4,4,-13517
-470032721803.0143,23:03:16.985,-12895,4,4,-13516
-470001165002.332,04:49:57.668,-12894,4,5,-13515
-469969608174.2596,10:37:05.740,-12893,4,5,-13514
-469938051327.0011,16:24:32.998,-12892,4,4,-13513
-469906494198.55615,22:16:41.443,-12891,4,4,-13512
-469874937563.3313,04:00:36.668,-12890,4,5,-13511
-469843381026.9583,09:42:53.041,-12889,4,5,-13510
-469811824130.8278,15:31:09.172,-12888,4,4,-13509
-469780267557.9231,21:14:02.076,-12887,4,4,-13508
-469748710788.3969,03:00:11.603,-12886,4,5,-13507
-469717154274.6045,08:42:05.395,-12885,4,5,-13506
-469685597989.85785,14:20:10.142,-12884,4,4,-13505
-469654041098.4043,20:08:21.595,-12883,4,4,-13504
-469622484603.3838,01:49:56.616,-12882,4,5,-13503
-469590928006.1045,07:33:13.895,-12881,4,5,-13502
-469559371002.1564,13:23:17.843,-12880,4,4,-13501
-469527814464.2709,19:05:35.729,-12879,4,4,-13500
-469496257825.45337,00:49:34.546,-12878,4,5,-13499
-469464701252.5241,06:32:27.475,-12877,4,5,-13498
-469433144799.94977,12:13:20.050,-12876,4,4,-13497
-469401587694.78894,18:05:05.211,-12875,4,4,-13496
-469370030947.7979,23:50:52.202,-12874,4,4,-13495
-469338474467.6317,05:32:12.368,-12873,4,5,-13494
-469306917400.99744,11:23:19.002,-12872,4,4,-13493
-469275360788.78375,17:06:51.216,-12871,4,4,-13492
-469243804028.4484,22:52:51.551,-12870,4,4,-13491
-469212246969.2252,04:43:50.774,-12869,4,5,-13490
-469180690544.0018,10:24:15.998,-12868,4,4,-13489
-469149133422.05615,16:16:17.943,-12867,4,4,-13488
-469117576992.06,21:56:47.940,-12866,4,4,-13487
-469086020854.4757,03:32:25.524,-12865,4,5,-13486
-469054463860.4579,09:22:19.542,-12864,4,4,-13485
-469022907484.5012,15:01:55.498,-12863,4,4,-13484
-468991350941.63104,20:44:18.368,-12862,4,4,-13483
-468959794234.3599,02:29:25.640,-12861,4,5,-13482
-468928238037.3607,08:06:02.639,-12860,4,4,-13481
-468896681039.6265,13:56:00.373,-12859,4,4,-13480
-468865124233.2088,19:42:46.791,-12858,4,4,-13479
-468833567669.4968,01:25:30.503,-12857,4,5,-13478
-468802010340.8256,07:20:59.174,-12856,4,4,-13477
-468770453559.25867,13:07:20.741,-12855,4,4,-13476
-468738897076.9296,18:48:43.070,-12854,4,4,-13475
-468707340093.1466,00:38:26.853,-12853,4,5,-13474
-468675783665.0694,06:18:54.930,-12852,4,4,-13473
-468644226715.6637,12:08:04.336,-12851,4,4,-13472
-468612669781.17584,17:56:58.824,-12850,4,4,-13471
-468581113777.1295,23:30:22.870,-12849,4,4,-13470
-468549556734.9171,05:21:05.082,-12848,4,4,-13469
-468518000203.5265,11:03:16.473,-12847,4,4,-13468
-468486443877.7583,16:42:02.241,-12846,4,4,-13467
-468454886712.4675,22:34:47.532,-12845,4,4,-13466
-468423330433.4385,04:12:46.561,-12844,4,4,-13465
-468391773605.8138,09:59:54.186,-12843,4,4,-13464
-468360216892.3764,15:45:07.623,-12842,4,4,-13463
-468328660846.3685,21:19:13.631,-12841,4,4,-13462
-468297103687.0113,03:11:52.988,-12840,4,4,-13461
-468265546915.70886,08:58:04.291,-12839,4,4,-13460
-468233990516.1708,14:38:03.829,-12838,4,4,-13459
-468202433455.988,20:29:04.012,-12837,4,4,-13458
-468170876999.48193,02:10:00.518,-12836,4,4,-13457
-468139320108.08325,07:58:11.916,-12835,4,4,-13456
-468107762936.2968,13:51:03.703,-12834,4,4,-13455
-468076206499.7137,19:31:40.286,-12833,4,4,-13454
-468044649332.68286,01:24:27.317,-12832,4,4,-13453
-468013092499.3296,07:11:40.670,-12831,4,4,-13452
-467981536489.3524,12:45:10.647,-12830,4,4,-13451
-467949979543.54266,18:34:16.457,-12829,4,4,-13450
-467918423198.37085,00:13:21.629,-12828,4,4,-13449
-467886866656.5262,05:55:43.473,-12827,4,4,-13448
-467855309687.3015,11:45:12.698,-12826,4,4,-13447
-467823753742.74536,17:17:37.254,-12825,4,4,-13446
-467792196827.3414,23:06:12.658,-12824,4,3,-13445
-467760639964.7724,04:53:55.227,-12823,4,4,-13444
-467729083649.159,10:32:30.841,-12822,4,4,-13443
-467697526400.9858,16:26:39.014,-12821,4,4,-13442
-467665969687.3434,22:11:52.656,-12820,4,3,-13441
-467634413080.3596,03:55:19.640,-12819,4,4,-13440
-467602855999.9499,09:46:40.050,-12818,4,4,-13439
-467571299712.0308,15:24:47.969,-12817,4,4,-13438
-467539742734.2699,21:14:25.730,-12816,4,3,-13437
-467508185600.89526,03:06:39.104,-12815,4,4,-13436
-467476629435.5731,08:42:44.426,-12814,4,4,-13435
-467445072562.3879,14:30:37.612,-12813,4,4,-13434
-467413515954.6412,20:14:05.358,-12812,4,3,-13433
-467381959576.3237,01:53:43.676,-12811,4,4,-13432
-467350402375.8208,07:47:04.179,-12810,4,4,-13431
-467318846036.7903,13:26:03.209,-12809,4,4,-13430
-467287289237.6893,19:12:42.310,-12808,4,3,-13429
-467255732271.682,01:02:08.318,-12807,4,4,-13428
-467224176358.3925,06:34:01.607,-12806,4,4,-13427
-467192619507.3034,12:21:32.696,-12805,4,4,-13426
-467161062851.1848,18:05:48.815,-12804,4,3,-13425
-467129506339.96576,23:47:40.034,-12803,4,3,-13424
-467097949350.3164,05:37:29.683,-12802,4,4,-13423
-467066393005.98175,11:16:34.018,-12801,4,4,-13422
-467034836172.4815,17:03:47.518,-12800,4,3,-13421
-467003278975.4287,22:57:04.571,-12799,4,3,-13420
-466971722430.7164,04:39:29.283,-12798,4,4,-13419
-466940165413.6268,10:29:46.373,-12797,4,4,-13418
-466908608420.596,16:19:39.403,-12796,4,3,-13417
-466877052049.1429,21:59:10.857,-12795,4,3,-13416
-466845495227.0996,03:46:12.900,-12794,4,4,-13415
-466813938763.1893,09:27:16.810,-12793,4,4,-13414
-466782382185.3754,15:10:14.624,-12792,4,3,-13413
-466750825093.8863,21:01:46.113,-12791,4,3,-13412
-466719268982.2524,02:36:57.747,-12790,4,4,-13411
-466687712468.39935,08:18:51.600,-12789,4,4,-13410
-466656155611.4799,14:06:28.520,-12788,4,3,-13409
-466624599334.7687,19:44:25.231,-12787,4,3,-13408
-466593042259.6746,01:35:40.325,-12786,4,4,-13407
-466561485632.2106,07:19:27.789,-12785,4,4,-13406
-466529928927.9316,13:04:32.068,-12784,4,3,-13405
-466498371891.72296,18:55:08.277,-12783,4,3,-13404
-466466815586.02246,00:33:33.977,-12782,4,4,-13403
-466435258824.2437,06:19:35.756,-12781,4,4,-13402
-466403701788.3374,12:10:11.662,-12780,4,3,-13401
-466372145201.1181,17:53:18.881,-12779,4,3,-13400
-466340588421.202,23:39:38.798,-12778,4,3,-13399
-466309031758.6933,05:24:01.306,-12777,4,4,-13398
-466277475102.50507,11:08:17.494,-12776,4,3,-13397
-466245918054.8197,16:59:05.180,-12775,4,3,-13396
-466214361410.2829,22:43:09.717,-12774,4,3,-13395
-466182804786.7742,04:26:53.225,-12773,4,4,-13394
-466151247875.76086,10:15:24.239,-12772,4,3,-13393
-466119691567.60754,15:53:52.392,-12771,4,3,-13392
-466088135132.06726,21:34:27.932,-12770,4,3,-13391
-466056578519.6428,03:18:00.357,-12769,4,4,-13390
-466025021963.5894,09:00:36.410,-12768,4,3,-13389
-465993465084.2732,14:48:35.726,-12767,4,3,-13388
-465961908662.8018,20:28:57.198,-12766,4,3,-13387
-465930352129.3294,02:11:10.670,-12765,4,4,-13386
-465898795157.8746,08:00:42.125,-12764,4,3,-13385
-465867238405.5274,13:46:34.472,-12763,4,3,-13384
-465835681462.4794,19:35:37.520,-12762,4,3,-13383
-465804124498.5459,01:25:01.454,-12761,4,4,-13382
-465772567628.9862,07:12:51.013,-12760,4,3,-13381
-465741010878.69885,12:58:41.301,-12759,4,3,-13380
-465709454250.7642,18:42:29.235,-12758,4,3,-13379
-465677897714.3779,00:24:45.622,-12757,4,4,-13378
-465646340811.9122,06:13:08.087,-12756,4,3,-13377
-465614784246.8462,11:55:53.153,-12755,4,3,-13376
-465583227909.7305,17:34:50.269,-12754,4,3,-13375
-465551671285.8801,23:18:34.119,-12753,4,3,-13374
-465520114695.30914,05:01:44.690,-12752,4,3,-13373
-465488557974.7823,10:47:05.217,-12751,4,3,-13372
-465457001209.307,16:33:10.692,-12750,4,3,-13371
-465425444625.515,22:16:14.484,-12749,4,3,-13370
-465393887832.2048,04:02:47.795,-12748,4,3,-13369
-465362331262.9012,09:45:37.098,-12747,4,3,-13368
-465330774720.5065,15:27:59.493,-12746,4,3,-13367
-465299217934.4328,21:14:25.567,-12745,4,3,-13366
-465267660943.5468,03:04:16.453,-12744,4,3,-13365
-465236104180.1953,08:50:19.804,-12743,4,3,-13364
-465204547498.6523,14:35:01.347,-12742,4,3,-13363
-465172990732.9376,20:21:07.062,-12741,4,3,-13362
-465141434040.4421,02:05:59.557,-12740,4,3,-13361
-465109877010.892,07:56:29.108,-12739,4,3,-13360
-465078320357.7896,13:40:42.210,-12738,4,3,-13359
-465046763683.7154,19:25:16.284,-12737,4,3,-13358
-465015206795.90784,01:13:24.092,-12736,4,3,-13357
-464983650514.13525,06:51:25.864,-12735,4,3,-13356
-464952093940.7011,12:34:19.298,-12734,4,3,-13355
-464920537386.8058,18:16:53.194,-12733,4,3,-13354
-464888980854.5141,23:59:05.485,-12732,4,2,-13353
-464857424119.2598,05:44:40.740,-12731,4,3,-13352
-464825867736.1596,11:24:23.840,-12730,4,3,-13351
-464794311155.8902,17:07:24.109,-12729,4,3,-13350
-464762754108.45416,22:58:11.545,-12728,4,2,-13349
-464731197306.82446,04:44:53.175,-12727,4,3,-13348
-464699640398.674,10:33:21.326,-12726,4,3,-13347
-464668083440.6578,16:22:39.342,-12725,4,3,-13346
-464636526755.5062,22:07:24.493,-12724,4,2,-13345
-464604970032.0795,03:52:47.920,-12723,4,3,-13344
-464573413356.194,09:37:23.805,-12722,4,3,-13343
-464541856859.613,15:19:00.387,-12721,4,3,-13342
-464510299712.1232,21:11:27.876,-12720,4,2,-13341
-464478743243.9336,02:52:36.066,-12719,4,3,-13340
-464447186823.816,08:32:56.183,-12718,4,3,-13339
